,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,0,1,1,2018,77.0,103.0,137.0,77.0,1.4,87.0,3.0,7.0,50.0,735.6875,0.025000001121001317,268372.0,275.82529998779296,60.00403999328614,694.6875
1,1,1,1,2018,77.5,104.0,131.0,78.0,1.4,88.0,7.0,10.0,50.0,735.6875,0.025000001121001317,268372.0,275.82529998779296,60.00403999328614,694.6875
2,2,1,1,2018,76.66666666666667,100.0,134.0,75.0,1.6,78.0,5.0,11.0,50.0,735.6875,0.025000001121001317,268372.0,275.82529998779296,60.00403999328614,694.6875
3,3,1,1,2018,71.75,78.0,102.0,57.0,1.4,75.0,4.0,9.0,50.0,738.1875,0.025000000916000457,268448.0,275.89149993896484,60.00607599639893,777.6875
4,4,1,1,2018,64.6,59.0,67.0,36.0,1.1,68.0,2.0,9.0,50.0,738.1875,0.025000000916000457,268448.0,275.89149993896484,60.00607599639893,777.6875
5,5,1,1,2018,59.333333333333336,57.0,64.0,33.0,1.0,65.0,2.0,7.0,50.0,738.1875,0.025000000916000457,268448.0,275.89149993896484,60.00607599639893,777.6875
6,6,1,1,2018,54.42857142857143,54.0,58.0,25.0,1.0,63.0,2.0,6.0,50.0,740.375,0.02500000094300136,268068.0,275.9113998413086,60.00420799255371,767.625
7,7,1,1,2018,49.5,44.0,44.0,15.0,0.8,62.0,2.0,5.0,50.0,740.375,0.02500000094300136,268068.0,275.9113998413086,60.00420799255371,767.625
8,8,1,1,2018,45.44444444444444,32.0,32.0,13.0,0.7,61.0,2.0,5.0,50.0,740.375,0.02500000094300136,268068.0,275.9113998413086,60.00420799255371,767.625
9,9,1,1,2018,42.3,40.0,40.0,14.0,0.8,59.0,3.0,6.0,50.0,741.375,0.02500000117500126,268220.0,275.89579986572255,60.00456399536133,685.5
10,10,1,1,2018,39.63636363636363,49.0,49.0,13.0,0.9,55.0,10.0,8.0,50.0,741.375,0.02500000117500126,268220.0,275.89579986572255,60.00456399536133,685.5
11,11,1,1,2018,37.5,36.0,36.0,14.0,0.7,46.0,20.0,8.0,50.0,741.375,0.02500000117500126,268220.0,275.89579986572255,60.00456399536133,685.5
12,12,1,1,2018,35.76923076923077,33.0,33.0,15.0,0.7,35.0,30.0,8.0,50.0,739.0625,0.02500000140300021,268520.0,275.8613998413086,60.00221999359131,685.0
13,13,1,1,2018,34.857142857142854,44.0,44.0,23.0,1.0,34.0,33.0,11.0,50.0,739.0625,0.02500000140300021,268520.0,275.8613998413086,60.00221999359131,685.0
14,14,1,1,2018,35.13333333333333,59.0,68.0,39.0,1.2,35.0,36.0,14.0,50.0,739.0625,0.02500000140300021,268520.0,275.8613998413086,60.00221999359131,685.0
15,15,1,1,2018,35.875,65.0,80.0,47.0,1.7,43.0,32.0,19.0,50.0,739.875,0.025000001954000445,268668.0,275.8591998291016,60.00207599639893,685.0
16,16,1,1,2018,37.76470588235294,91.0,110.0,68.0,2.5,60.0,21.0,28.0,50.0,739.875,0.025000001954000445,268668.0,275.8591998291016,60.00207599639893,685.0
17,17,1,1,2018,39.611111111111114,95.0,121.0,71.0,2.4,69.0,11.0,29.0,50.0,739.875,0.025000001954000445,268668.0,275.8591998291016,60.00207599639893,685.0
18,18,1,1,2018,41.26315789473684,95.0,127.0,71.0,2.6,77.0,3.0,28.0,50.0,737.5625,0.025000001841001214,269040.0,275.8325,60.00208799743653,685.0
19,19,1,1,2018,42.55,90.0,128.0,67.0,2.5,74.0,3.0,25.0,50.0,737.5625,0.025000001841001214,269040.0,275.8325,60.00208799743653,685.0
20,20,1,1,2018,43.714285714285715,90.0,128.0,67.0,2.6,74.0,3.0,21.0,50.0,737.5625,0.025000001841001214,269040.0,275.8325,60.00208799743653,685.0
21,21,1,1,2018,44.95454545454545,95.0,136.0,71.0,1.4,65.0,3.0,9.0,50.0,735.6875,0.025000001682000242,269208.0,275.8116000366211,60.00197199249268,685.0
22,22,1,1,2018,45.30434782608695,73.0,90.0,53.0,0.8,47.0,13.0,4.0,50.0,735.6875,0.025000001682000242,269208.0,275.8116000366211,60.00197199249268,685.0
23,23,1,1,2018,44.916666666666664,54.0,58.0,36.0,0.6,38.0,19.0,3.0,50.0,735.6875,0.025000001682000242,269208.0,275.8116000366211,60.00197199249268,685.0
24,0,2,1,2018,44.4,46.0,46.0,32.0,0.6,42.0,15.0,3.0,50.0,740.3125,0.025000001779001208,269728.0,275.83079986572255,60.001571990966795,696.5625
25,1,2,1,2018,44.26923076923077,58.0,47.0,41.0,0.8,50.0,8.0,3.0,50.0,740.3125,0.025000001779001208,269728.0,275.83079986572255,60.001571990966795,696.5625
26,2,2,1,2018,44.55555555555556,71.0,66.0,52.0,1.1,58.0,3.0,5.0,50.0,740.3125,0.025000001779001208,269728.0,275.83079986572255,60.001571990966795,696.5625
27,3,2,1,2018,44.857142857142854,73.0,73.0,53.0,1.3,59.0,2.0,5.0,50.0,736.625,0.0250000008899998,269900.0,275.88119995117194,60.00815999603272,780.25
28,4,2,1,2018,44.93103448275862,65.0,65.0,47.0,1.5,60.0,2.0,6.0,50.0,736.625,0.0250000008899998,269900.0,275.88119995117194,60.00815999603272,780.25
29,5,2,1,2018,44.93333333333333,63.0,66.0,45.0,1.5,61.0,2.0,7.0,50.0,736.625,0.0250000008899998,269900.0,275.88119995117194,60.00815999603272,780.25
30,6,2,1,2018,43.86666666666667,63.0,68.0,45.0,1.5,63.0,2.0,7.0,50.0,750.0,0.025000000943999737,269632.0,275.9054998779297,60.00555199432373,736.8125
31,7,2,1,2018,42.96666666666667,70.0,69.0,51.0,1.7,67.0,2.0,8.0,50.0,750.0,0.025000000943999737,269632.0,275.9054998779297,60.00555199432373,736.8125
32,8,2,1,2018,42.43333333333333,80.0,91.0,59.0,1.8,69.0,3.0,8.0,50.0,750.0,0.025000000943999737,269632.0,275.9054998779297,60.00555199432373,736.8125
33,9,2,1,2018,42.43333333333333,78.0,101.0,57.0,2.0,68.0,4.0,10.0,50.0,744.5625,0.025000000845000148,269688.0,275.9007000732421,60.007559997558594,685.5
34,10,2,1,2018,42.5,63.0,75.0,38.0,1.5,60.0,8.0,16.0,50.0,744.5625,0.025000000845000148,269688.0,275.9007000732421,60.007559997558594,685.5
35,11,2,1,2018,41.833333333333336,29.0,29.0,13.0,1.1,40.0,24.0,11.0,50.0,744.5625,0.025000000845000148,269688.0,275.9007000732421,60.007559997558594,685.5
