,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
0,0,1,1,2018,40.0,58.0,66.0,40.0,1.1,60.0,4.0,10.0,50.0,733.1875,0.0250000010049995,267984.0,275.8064999389648,60.00227599334717,694.875
1,1,1,1,2018,38.0,51.0,47.0,36.0,1.0,55.0,6.0,10.0,50.0,733.1875,0.0250000010049995,267984.0,275.8064999389648,60.00227599334717,694.875
2,2,1,1,2018,35.333333333333336,47.0,47.0,30.0,1.1,57.0,5.0,10.0,50.0,733.1875,0.0250000010049995,267984.0,275.8064999389648,60.00227599334717,694.875
3,3,1,1,2018,33.25,45.0,45.0,27.0,0.9,48.0,10.0,9.0,50.0,736.0625,0.025000000777000563,268588.0,275.878099975586,60.0042799911499,778.9375
4,4,1,1,2018,30.8,35.0,35.0,21.0,0.7,39.0,17.0,8.0,50.0,736.0625,0.025000000777000563,268588.0,275.878099975586,60.0042799911499,778.9375
5,5,1,1,2018,29.166666666666668,31.0,31.0,21.0,0.7,32.0,26.0,8.0,50.0,736.0625,0.025000000777000563,268588.0,275.878099975586,60.0042799911499,778.9375
6,6,1,1,2018,27.285714285714285,26.0,26.0,16.0,0.5,22.0,37.0,7.0,50.0,738.25,0.025000000771000983,268140.0,275.90759979248037,60.00296399688721,770.375
7,7,1,1,2018,25.25,19.0,19.0,11.0,0.5,20.0,42.0,9.0,50.0,738.25,0.025000000771000983,268140.0,275.90759979248037,60.00296399688721,770.375
8,8,1,1,2018,23.666666666666668,20.0,20.0,11.0,0.5,19.0,43.0,11.0,50.0,738.25,0.025000000771000983,268140.0,275.90759979248037,60.00296399688721,770.375
9,9,1,1,2018,22.4,25.0,25.0,11.0,0.5,19.0,43.0,14.0,50.0,739.3125,0.025000000996001068,268408.0,275.887200012207,60.00386399078369,685.5
10,10,1,1,2018,21.636363636363637,32.0,32.0,14.0,0.5,18.0,47.0,15.0,50.0,739.3125,0.025000000996001068,268408.0,275.887200012207,60.00386399078369,685.5
11,11,1,1,2018,20.583333333333332,26.0,26.0,9.0,0.4,15.0,56.0,14.0,50.0,739.3125,0.025000000996001068,268408.0,275.887200012207,60.00386399078369,685.5
12,12,1,1,2018,19.692307692307693,20.0,18.5,9.0,0.4,12.0,63.0,14.0,50.0,736.6875,0.025000001159001143,268640.0,275.8488000488281,60.0007919921875,685.0
13,13,1,1,2018,18.857142857142858,21.0,11.0,8.0,0.4,11.0,66.0,13.0,50.0,736.6875,0.025000001159001143,268640.0,275.8488000488281,60.0007919921875,685.0
14,14,1,1,2018,18.2,22.0,17.0,9.0,0.4,12.0,69.0,11.0,50.0,736.6875,0.025000001159001143,268640.0,275.8488000488281,60.0007919921875,685.0
